,index,destination,passanger,time,coupon,expiration,gender,age,maritalStatus,has_children,education,occupation,income,Bar,CoffeeHouse,CarryAway,RestaurantLessThan20,Restaurant20To50,toCoupon_GEQ5min,toCoupon_GEQ15min,toCoupon_GEQ25min,direction_same,direction_opp,Y,Date,Snow_cm,Rain_mm,MinTemp,MaxTemp,income_ub,income_lb,Predictions
16377,16373,No Urgent Place,Friend(s),14,Restaurant(<20),24,1,26,Single,0,5,Installation Maintenance & Repair,$87500 - $99999,4.0,4.0,4.0,0.0,0.0,1,0,0,1,1,0,2022-04-20,0.0,1.27,273.3,282.54,99999,87500,1.0
16378,16374,Home,Alone,22,Restaurant(<20),24,1,50,Single,0,2,Sales & Related,$37500 - $49999,4.0,4.0,3.0,4.0,0.0,1,0,0,1,0,1,2022-04-16,0.0,1.27,273.3,280.28,49999,37500,0.0
16379,16375,Home,Kid(s),18,Coffee House,2,0,36,Married partner,0,6,Sales & Related,$62500 - $74999,0.0,0.0,1.0,0.0,4.0,1,0,0,1,0,1,2022-04-17,0.0,0.0,271.72,280.28,74999,62500,0.0
16380,16376,No Urgent Place,Friend(s),14,Bar,2,0,26,Single,0,5,Student,$87500 - $99999,0.0,3.0,1.0,3.0,1.0,1,1,0,0,1,1,2022-04-18,3.49,6.02,274.05,278.85,99999,87500,0.0
16381,16377,Home,Alone,22,Coffee House,24,1,18,Divorced,0,1,Student,$100000 or More,1.0,2.0,4.0,3.0,4.0,1,1,0,0,1,0,2022-04-20,0.0,1.27,273.3,282.54,200000,100000,0.0
16382,16378,Work,Alone,22,Restaurant(<20),24,0,18,Unmarried partner,0,6,Unemployed,$25000 - $37499,0.0,4.0,0.0,3.0,1.0,1,0,0,1,0,1,2022-04-16,0.0,1.27,273.3,280.28,37499,25000,0.0
16383,16379,No Urgent Place,Alone,14,Restaurant(<20),24,1,26,Married partner,0,3,Unemployed,$62500 - $74999,0.0,1.0,3.0,2.0,2.0,1,1,0,0,1,0,2022-04-14,0.0,1.27,273.3,280.28,74999,62500,1.0
16384,16380,Home,Alone,14,Coffee House,24,1,46,Single,0,5,Student,$62500 - $74999,4.0,4.0,2.0,4.0,3.0,1,0,0,1,0,1,2022-04-18,3.49,6.02,274.05,278.85,74999,62500,1.0
16385,16381,Home,Kid(s),22,Coffee House,24,0,36,Married partner,1,3,Unemployed,$87500 - $99999,2.0,1.0,1.0,2.0,1.0,1,0,0,0,1,1,2022-04-17,0.0,0.0,271.72,280.28,99999,87500,1.0
16386,16382,No Urgent Place,Kid(s),22,Coffee House,24,1,50,Divorced,0,1,Arts Design Entertainment Sports & Media,$50000 - $62499,0.0,0.0,1.0,2.0,1.0,1,1,0,0,1,0,2022-04-18,3.49,6.02,274.05,278.85,62499,50000,0.0
16387,16383,No Urgent Place,Friend(s),14,Coffee House,2,1,46,Married partner,1,3,Community & Social Services,Less than $12500,3.0,4.0,0.0,2.0,1.0,1,1,0,0,1,1,2022-04-19,0.23,0.44,274.44,278.98,12499,0,0.0
16388,16384,No Urgent Place,Friend(s),10,Restaurant(20-50),24,1,26,Married partner,1,4,Architecture & Engineering,Less than $12500,0.0,2.0,3.0,2.0,0.0,1,0,0,0,1,1,2022-04-15,0.0,1.27,273.3,280.28,12499,0,0.0
16389,16385,No Urgent Place,Kid(s),18,Bar,2,1,21,Single,0,3,Student,$37500 - $49999,1.0,0.0,3.0,2.0,2.0,1,1,0,1,0,1,2022-04-20,0.0,1.27,273.3,282.54,49999,37500,1.0
16390,16386,Work,Partner,7,Coffee House,24,1,41,Divorced,1,2,Computer & Mathematical,$62500 - $74999,1.0,2.0,3.0,2.0,2.0,1,0,0,1,0,1,2022-04-17,0.0,0.0,271.72,280.28,74999,62500,1.0
16391,16387,No Urgent Place,Friend(s),22,Restaurant(<20),2,1,50,Single,1,2,Management,$12500 - $24999,4.0,3.0,3.0,4.0,0.0,1,0,0,0,1,0,2022-04-20,0.0,1.27,273.3,282.54,24999,12500,0.0
16392,16388,Home,Alone,18,Bar,2,0,50,Married partner,1,6,Unemployed,$62500 - $74999,0.0,3.0,1.0,3.0,2.0,1,1,0,1,0,1,2022-04-17,0.0,0.0,271.72,280.28,74999,62500,0.0
16393,16389,No Urgent Place,Friend(s),22,Restaurant(<20),2,0,36,Single,0,4,Community & Social Services,$100000 or More,3.0,0.0,3.0,1.0,1.0,1,1,0,0,1,1,2022-04-19,0.23,0.44,274.44,278.98,200000,100000,0.0
16394,16390,Work,Friend(s),14,Restaurant(<20),24,1,31,Single,0,2,Personal Care & Service,$50000 - $62499,4.0,2.0,0.0,2.0,0.0,1,1,0,0,0,1,2022-04-20,0.0,1.27,273.3,282.54,62499,50000,0.0
16395,16391,No Urgent Place,Friend(s),14,Restaurant(20-50),24,0,21,Single,0,3,Construction & Extraction,$37500 - $49999,4.0,1.0,3.0,4.0,1.0,1,1,0,1,1,1,2022-04-18,3.49,6.02,274.05,278.85,49999,37500,1.0
16396,16392,No Urgent Place,Friend(s),14,Restaurant(<20),24,0,26,Married partner,0,6,Life Physical Social Science,$87500 - $99999,4.0,4.0,0.0,2.0,1.0,1,0,0,0,1,1,2022-04-20,0.0,1.27,273.3,282.54,99999,87500,1.0
16397,16393,Home,Alone,18,Coffee House,2,0,26,Divorced,0,1,Architecture & Engineering,$87500 - $99999,0.0,0.0,3.0,3.0,0.0,1,1,0,0,1,1,2022-04-17,0.0,0.0,271.72,280.28,99999,87500,1.0
16398,16394,No Urgent Place,Friend(s),18,Bar,24,0,41,Single,1,4,Education&Training&Library,$50000 - $62499,0.0,2.0,1.0,2.0,1.0,1,0,0,1,0,0,2022-04-17,0.0,0.0,271.72,280.28,62499,50000,0.0
16399,16395,No Urgent Place,Friend(s),22,Coffee House,24,0,21,Married partner,1,5,Unemployed,$87500 - $99999,0.0,1.0,2.0,1.0,2.0,1,1,0,0,1,1,2022-04-18,3.49,6.02,274.05,278.85,99999,87500,1.0
16400,16396,Work,Alone,7,Bar,24,0,18,Married partner,1,5,Installation Maintenance & Repair,$50000 - $62499,3.0,0.0,0.0,2.0,0.0,1,0,0,1,1,0,2022-04-16,0.0,1.27,273.3,280.28,62499,50000,1.0
16401,16397,Home,Kid(s),18,Restaurant(<20),2,1,46,Single,0,3,Legal,$25000 - $37499,1.0,1.0,3.0,1.0,0.0,1,1,0,1,0,1,2022-04-17,0.0,0.0,271.72,280.28,37499,25000,0.0
16402,16398,Work,Alone,7,Bar,24,1,21,Single,0,2,Transportation & Material Moving,$87500 - $99999,1.0,4.0,2.0,4.0,0.0,1,0,0,1,1,0,2022-04-14,0.0,1.27,273.3,280.28,99999,87500,0.0
16403,16399,Home,Alone,18,Coffee House,24,0,46,Married partner,0,6,Unemployed,$12500 - $24999,1.0,1.0,3.0,2.0,0.0,1,0,0,1,0,0,2022-04-19,0.23,0.44,274.44,278.98,24999,12500,1.0
16404,16401,Work,Partner,7,Restaurant(<20),2,0,46,Single,0,3,Sales & Related,$62500 - $74999,1.0,0.0,2.0,1.0,1.0,1,0,0,0,1,1,2022-04-18,3.49,6.02,274.05,278.85,74999,62500,1.0
16405,16402,No Urgent Place,Friend(s),14,Coffee House,2,0,50,Single,0,2,Sales & Related,$25000 - $37499,1.0,0.0,3.0,2.0,1.0,1,0,0,0,1,0,2022-04-20,0.0,1.27,273.3,282.54,37499,25000,0.0
16406,16403,No Urgent Place,Friend(s),14,Bar,24,1,26,Single,0,2,Office & Administrative Support,$100000 or More,4.0,4.0,2.0,2.0,2.0,1,1,0,0,1,1,2022-04-16,0.0,1.27,273.3,280.28,200000,100000,1.0
16407,16404,Home,Alone,22,Restaurant(<20),24,1,31,Single,0,3,Computer & Mathematical,$50000 - $62499,1.0,2.0,4.0,3.0,1.0,1,1,0,0,1,1,2022-04-15,0.0,1.27,273.3,280.28,62499,50000,0.0
16408,16405,No Urgent Place,Friend(s),14,Restaurant(<20),2,0,26,Single,0,6,Healthcare Practitioners & Technical,$62500 - $74999,3.0,2.0,4.0,3.0,3.0,1,1,1,0,1,1,2022-04-17,0.0,0.0,271.72,280.28,74999,62500,1.0
16409,16406,Work,Alone,7,Restaurant(<20),2,0,46,Unmarried partner,0,6,Computer & Mathematical,$62500 - $74999,3.0,3.0,2.0,2.0,0.0,1,0,0,0,1,1,2022-04-20,0.0,1.27,273.3,282.54,74999,62500,1.0
16410,16407,Work,Alone,7,Restaurant(20-50),2,1,21,Divorced,0,6,Unemployed,$50000 - $62499,0.0,0.0,2.0,2.0,2.0,1,1,0,1,0,0,2022-04-20,0.0,1.27,273.3,282.54,62499,50000,0.0
16411,16408,Work,Alone,7,Coffee House,2,1,41,Married partner,1,6,Management,$25000 - $37499,0.0,0.0,0.0,2.0,1.0,1,0,0,0,1,1,2022-04-20,0.0,1.27,273.3,282.54,37499,25000,0.0
16412,16409,Home,Alone,18,Coffee House,24,0,50,Single,0,6,Sales & Related,$37500 - $49999,4.0,4.0,2.0,4.0,1.0,1,0,0,0,1,0,2022-04-20,0.0,1.27,273.3,282.54,49999,37500,1.0
16413,16410,Work,Kid(s),7,Coffee House,2,1,50,Unmarried partner,0,3,Food Preparation & Serving Related,$12500 - $24999,0.0,0.0,2.0,1.0,0.0,1,1,0,0,0,1,2022-04-18,3.49,6.02,274.05,278.85,24999,12500,0.0
16414,16411,No Urgent Place,Friend(s),14,Bar,2,0,21,Married partner,1,5,Production Occupations,$100000 or More,3.0,2.0,2.0,3.0,1.0,1,1,0,0,1,1,2022-04-16,0.0,1.27,273.3,280.28,200000,100000,1.0
16415,16412,No Urgent Place,Kid(s),10,Coffee House,2,1,26,Single,1,6,Life Physical Social Science,$100000 or More,1.0,1.0,0.0,2.0,1.0,1,0,0,1,1,0,2022-04-14,0.0,1.27,273.3,280.28,200000,100000,1.0
16416,16413,Work,Alone,7,Restaurant(<20),24,0,50,Married partner,1,2,Education&Training&Library,$12500 - $24999,1.0,2.0,1.0,3.0,3.0,1,0,0,1,0,0,2022-04-14,0.0,1.27,273.3,280.28,24999,12500,1.0
16417,16414,Home,Alone,22,Carry out & Take away,24,0,46,Divorced,0,6,Unemployed,$87500 - $99999,2.0,1.0,1.0,4.0,4.0,1,0,0,1,0,1,2022-04-16,0.0,1.27,273.3,280.28,99999,87500,1.0
16418,16415,Work,Alone,7,Restaurant(<20),24,1,26,Divorced,0,1,Architecture & Engineering,$62500 - $74999,2.0,4.0,3.0,2.0,1.0,1,0,0,0,0,1,2022-04-19,0.23,0.44,274.44,278.98,74999,62500,0.0
16419,16416,Home,Alone,18,Carry out & Take away,2,1,18,Unmarried partner,0,4,Retired,$62500 - $74999,0.0,2.0,4.0,4.0,2.0,1,1,0,0,1,0,2022-04-18,3.49,6.02,274.05,278.85,74999,62500,0.0
16420,16417,Home,Alone,22,Carry out & Take away,24,0,46,Married partner,0,5,Business & Financial,$62500 - $74999,1.0,2.0,3.0,2.0,4.0,1,1,0,1,0,0,2022-04-18,3.49,6.02,274.05,278.85,74999,62500,1.0
16421,16418,Home,Alone,18,Bar,24,0,46,Married partner,0,5,Unemployed,$62500 - $74999,0.0,1.0,4.0,0.0,1.0,1,0,0,0,1,0,2022-04-15,0.0,1.27,273.3,280.28,74999,62500,0.0
16422,16419,Work,Kid(s),7,Coffee House,2,1,36,Married partner,0,3,Office & Administrative Support,Less than $12500,4.0,3.0,1.0,4.0,1.0,1,0,0,0,1,1,2022-04-15,0.0,1.27,273.3,280.28,12499,0,0.0
16423,16420,No Urgent Place,Partner,14,Coffee House,24,1,21,Single,1,2,Unemployed,$87500 - $99999,0.0,1.0,1.0,4.0,0.0,1,0,0,1,0,1,2022-04-16,0.0,1.27,273.3,280.28,99999,87500,1.0
16424,16421,No Urgent Place,Partner,10,Coffee House,24,1,18,Single,0,4,Community & Social Services,$12500 - $24999,3.0,2.0,0.0,3.0,1.0,1,1,0,0,1,0,2022-04-17,0.0,0.0,271.72,280.28,24999,12500,0.0
16425,16422,No Urgent Place,Alone,22,Coffee House,24,1,18,Divorced,0,1,Office & Administrative Support,$75000 - $87499,1.0,2.0,2.0,2.0,3.0,1,1,0,0,1,0,2022-04-17,0.0,0.0,271.72,280.28,87499,75000,0.0
16426,16423,Home,Alone,18,Bar,24,1,18,Married partner,1,6,Community & Social Services,$12500 - $24999,0.0,2.0,0.0,2.0,1.0,1,0,0,0,1,0,2022-04-15,0.0,1.27,273.3,280.28,24999,12500,0.0
16427,16424,No Urgent Place,Friend(s),14,Coffee House,24,1,50,Married partner,1,6,Retired,$37500 - $49999,0.0,3.0,1.0,3.0,2.0,1,0,0,0,1,1,2022-04-16,0.0,1.27,273.3,280.28,49999,37500,0.0
16428,16425,No Urgent Place,Kid(s),14,Bar,24,1,18,Single,0,5,Architecture & Engineering,Less than $12500,0.0,2.0,1.0,3.0,0.0,1,0,0,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,12499,0,0.0
16429,16426,Work,Alone,7,Bar,24,1,26,Single,0,5,Architecture & Engineering,Less than $12500,0.0,3.0,1.0,3.0,1.0,1,1,0,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,12499,0,0.0
16430,16427,Work,Alone,7,Restaurant(<20),2,1,26,Single,0,5,Architecture & Engineering,Less than $12500,0.0,2.0,2.0,2.0,0.0,1,0,0,0,1,1,2022-04-18,3.49,6.02,274.05,278.85,12499,0,1.0
16431,16428,Home,Alone,22,Coffee House,2,1,46,Married partner,1,3,Life Physical Social Science,$75000 - $87499,1.0,3.0,3.0,3.0,1.0,1,0,0,0,1,0,2022-04-19,0.23,0.44,274.44,278.98,87499,75000,1.0
16432,16429,No Urgent Place,Kid(s),14,Coffee House,24,0,18,Divorced,0,1,Food Preparation & Serving Related,$50000 - $62499,4.0,2.0,4.0,3.0,2.0,1,1,0,0,1,1,2022-04-20,0.0,1.27,273.3,282.54,62499,50000,1.0
16433,16430,No Urgent Place,Alone,14,Coffee House,24,0,26,Married partner,0,6,Sales & Related,$75000 - $87499,2.0,0.0,2.0,1.0,1.0,1,0,0,1,0,0,2022-04-16,0.0,1.27,273.3,280.28,87499,75000,0.0
16434,16431,Home,Alone,18,Restaurant(<20),24,1,31,Single,0,2,Healthcare Support,$100000 or More,3.0,3.0,0.0,4.0,1.0,1,0,0,0,1,0,2022-04-15,0.0,1.27,273.3,280.28,200000,100000,0.0
16435,16432,Work,Alone,7,Restaurant(<20),24,0,50,Single,0,6,Architecture & Engineering,$25000 - $37499,3.0,0.0,2.0,1.0,0.0,1,0,0,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,37499,25000,0.0
16436,16433,Work,Kid(s),7,Carry out & Take away,2,1,41,Divorced,0,1,Community & Social Services,$75000 - $87499,4.0,1.0,1.0,3.0,2.0,1,1,0,1,0,0,2022-04-18,3.49,6.02,274.05,278.85,87499,75000,1.0
16437,16434,No Urgent Place,Partner,18,Restaurant(20-50),2,0,50,Married partner,1,6,Retired,$87500 - $99999,3.0,0.0,0.0,1.0,1.0,1,0,0,0,1,1,2022-04-20,0.0,1.27,273.3,282.54,99999,87500,0.0
16438,16435,No Urgent Place,Kid(s),10,Restaurant(<20),2,1,21,Married partner,1,6,Business & Financial,Less than $12500,0.0,1.0,0.0,3.0,0.0,1,0,0,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,12499,0,0.0
16439,16436,No Urgent Place,Alone,10,Restaurant(<20),24,0,21,Unmarried partner,0,6,Computer & Mathematical,$75000 - $87499,2.0,2.0,1.0,2.0,2.0,1,1,0,0,1,0,2022-04-14,0.0,1.27,273.3,280.28,87499,75000,0.0
16440,16437,Work,Alone,7,Carry out & Take away,24,1,26,Single,0,3,Business & Financial,$100000 or More,1.0,2.0,2.0,2.0,1.0,1,1,0,1,0,0,2022-04-14,0.0,1.27,273.3,280.28,200000,100000,1.0
16441,16438,No Urgent Place,Friend(s),14,Coffee House,24,1,41,Single,0,5,Life Physical Social Science,Less than $12500,4.0,0.0,2.0,4.0,3.0,1,0,1,1,1,0,2022-04-16,0.0,1.27,273.3,280.28,12499,0,1.0
16442,16439,Home,Alone,22,Restaurant(20-50),2,0,41,Single,0,6,Management,Less than $12500,4.0,0.0,3.0,1.0,1.0,1,1,0,1,0,1,2022-04-15,0.0,1.27,273.3,280.28,12499,0,0.0
16443,16440,No Urgent Place,Friend(s),10,Bar,2,1,31,Unmarried partner,0,6,Computer & Mathematical,$50000 - $62499,2.0,2.0,4.0,3.0,1.0,1,1,0,0,1,1,2022-04-15,0.0,1.27,273.3,280.28,62499,50000,1.0
16444,16441,No Urgent Place,Friend(s),14,Restaurant(20-50),24,1,18,Unmarried partner,0,3,Farming Fishing & Forestry,$12500 - $24999,4.0,3.0,0.0,3.0,3.0,1,0,0,1,1,1,2022-04-19,0.23,0.44,274.44,278.98,24999,12500,1.0
16445,16442,Home,Alone,22,Coffee House,2,0,21,Single,0,2,Office & Administrative Support,$37500 - $49999,4.0,1.0,0.0,2.0,1.0,1,0,0,1,0,1,2022-04-19,0.23,0.44,274.44,278.98,49999,37500,1.0
16446,16443,No Urgent Place,Friend(s),10,Bar,2,0,36,Divorced,1,1,Architecture & Engineering,$25000 - $37499,0.0,0.0,1.0,4.0,1.0,1,1,1,0,1,1,2022-04-16,0.0,1.27,273.3,280.28,37499,25000,1.0
16447,16444,Work,Alone,7,Coffee House,24,1,26,Divorced,0,1,Building & Grounds Cleaning & Maintenance,$62500 - $74999,2.0,1.0,2.0,2.0,2.0,1,1,0,1,0,1,2022-04-16,0.0,1.27,273.3,280.28,74999,62500,0.0
16448,16445,Work,Alone,7,Bar,24,1,31,Married partner,1,5,Sales & Related,$37500 - $49999,2.0,4.0,3.0,4.0,1.0,1,0,0,0,1,1,2022-04-19,0.23,0.44,274.44,278.98,49999,37500,1.0
16449,16446,No Urgent Place,Partner,22,Coffee House,24,0,50,Single,1,3,Education&Training&Library,$12500 - $24999,3.0,3.0,3.0,2.0,1.0,1,1,0,1,0,0,2022-04-20,0.0,1.27,273.3,282.54,24999,12500,0.0
16450,16447,Home,Alone,18,Coffee House,2,0,36,Single,1,3,Farming Fishing & Forestry,$87500 - $99999,1.0,2.0,3.0,2.0,1.0,1,0,0,1,0,0,2022-04-17,0.0,0.0,271.72,280.28,99999,87500,1.0
16451,16448,Home,Alone,22,Restaurant(20-50),2,1,46,Married partner,0,6,Protective Service,$50000 - $62499,4.0,1.0,3.0,2.0,1.0,1,1,0,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,62499,50000,0.0
16452,16449,No Urgent Place,Alone,14,Coffee House,24,0,41,Unmarried partner,0,3,Architecture & Engineering,$62500 - $74999,2.0,4.0,0.0,2.0,0.0,1,0,0,0,1,1,2022-04-20,0.0,1.27,273.3,282.54,74999,62500,1.0
16453,16450,Home,Alone,18,Bar,2,0,36,Single,0,2,Building & Grounds Cleaning & Maintenance,$50000 - $62499,3.0,4.0,2.0,3.0,0.0,1,0,0,1,0,0,2022-04-16,0.0,1.27,273.3,280.28,62499,50000,0.0
16454,16451,No Urgent Place,Alone,14,Bar,24,1,36,Single,0,5,Building & Grounds Cleaning & Maintenance,$75000 - $87499,4.0,3.0,2.0,3.0,2.0,1,1,0,0,1,0,2022-04-17,0.0,0.0,271.72,280.28,87499,75000,1.0
16455,16452,Home,Alone,22,Restaurant(<20),24,1,21,Single,1,1,Personal Care & Service,$25000 - $37499,4.0,2.0,3.0,2.0,2.0,1,1,0,1,0,1,2022-04-14,0.0,1.27,273.3,280.28,37499,25000,0.0
16456,16453,No Urgent Place,Friend(s),22,Coffee House,2,1,26,Married partner,1,6,Sales & Related,$75000 - $87499,0.0,0.0,2.0,3.0,1.0,1,0,0,0,1,0,2022-04-14,0.0,1.27,273.3,280.28,87499,75000,0.0
16457,16454,Home,Alone,18,Restaurant(20-50),24,1,41,Single,1,5,Education&Training&Library,$100000 or More,3.0,4.0,1.0,4.0,2.0,1,0,0,0,1,0,2022-04-14,0.0,1.27,273.3,280.28,200000,100000,1.0
16458,16455,Home,Alone,22,Coffee House,24,0,31,Divorced,1,1,Building & Grounds Cleaning & Maintenance,$25000 - $37499,0.0,0.0,0.0,1.0,3.0,1,0,1,0,1,1,2022-04-19,0.23,0.44,274.44,278.98,37499,25000,1.0
16459,16456,Home,Partner,14,Coffee House,24,0,21,Divorced,0,3,Student,$62500 - $74999,4.0,2.0,3.0,2.0,4.0,1,0,1,0,1,0,2022-04-20,0.0,1.27,273.3,282.54,74999,62500,1.0
16460,16457,No Urgent Place,Friend(s),22,Bar,2,0,31,Unmarried partner,0,2,Office & Administrative Support,$100000 or More,3.0,4.0,4.0,4.0,0.0,1,1,0,0,1,0,2022-04-18,3.49,6.02,274.05,278.85,200000,100000,0.0
16461,16458,Home,Partner,14,Restaurant(<20),24,0,31,Widowed,1,2,Construction & Extraction,$100000 or More,4.0,4.0,2.0,3.0,0.0,1,1,1,1,0,1,2022-04-20,0.0,1.27,273.3,282.54,200000,100000,1.0
16462,16459,No Urgent Place,Kid(s),22,Carry out & Take away,24,1,50,Single,0,3,Food Preparation & Serving Related,$12500 - $24999,1.0,0.0,1.0,2.0,0.0,1,0,1,0,1,1,2022-04-20,0.0,1.27,273.3,282.54,24999,12500,1.0
16463,16460,Work,Alone,7,Restaurant(20-50),2,0,36,Single,0,2,Personal Care & Service,$25000 - $37499,2.0,2.0,1.0,3.0,1.0,1,0,1,0,1,0,2022-04-17,0.0,0.0,271.72,280.28,37499,25000,1.0
16464,16461,Home,Alone,18,Coffee House,24,1,50,Married partner,1,6,Personal Care & Service,$87500 - $99999,0.0,0.0,2.0,2.0,1.0,1,0,0,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,99999,87500,0.0
16465,16462,Home,Alone,18,Coffee House,2,1,18,Married partner,1,3,Student,$50000 - $62499,2.0,0.0,2.0,2.0,1.0,1,1,0,0,1,0,2022-04-20,0.0,1.27,273.3,282.54,62499,50000,0.0
16466,16463,No Urgent Place,Alone,18,Bar,2,0,18,Single,0,3,Student,$12500 - $24999,0.0,3.0,2.0,0.0,0.0,1,0,0,0,1,0,2022-04-17,0.0,0.0,271.72,280.28,24999,12500,0.0
16467,16464,Home,Kid(s),18,Coffee House,2,1,41,Married partner,1,4,Education&Training&Library,$62500 - $74999,3.0,1.0,1.0,3.0,0.0,1,0,0,1,0,1,2022-04-19,0.23,0.44,274.44,278.98,74999,62500,1.0
16468,16465,No Urgent Place,Friend(s),14,Carry out & Take away,24,0,21,Single,0,6,Production Occupations,$50000 - $62499,2.0,4.0,2.0,3.0,0.0,1,1,0,0,1,1,2022-04-18,3.49,6.02,274.05,278.85,62499,50000,1.0
16469,16466,Home,Partner,18,Coffee House,2,0,46,Divorced,0,3,Personal Care & Service,$87500 - $99999,1.0,2.0,1.0,2.0,4.0,1,0,0,0,1,0,2022-04-16,0.0,1.27,273.3,280.28,99999,87500,1.0
16470,16467,Home,Alone,22,Restaurant(<20),2,0,46,Divorced,0,1,Retired,$62500 - $74999,0.0,4.0,1.0,1.0,4.0,1,1,1,0,1,0,2022-04-19,0.23,0.44,274.44,278.98,74999,62500,0.0
16471,16468,Work,Alone,7,Coffee House,24,1,31,Divorced,1,2,Installation Maintenance & Repair,$50000 - $62499,0.0,0.0,2.0,2.0,1.0,1,1,0,0,1,0,2022-04-19,0.23,0.44,274.44,278.98,62499,50000,0.0
16472,16469,No Urgent Place,Kid(s),10,Coffee House,2,1,41,Single,1,2,Construction & Extraction,$50000 - $62499,0.0,4.0,0.0,4.0,1.0,1,1,1,1,1,0,2022-04-14,0.0,1.27,273.3,280.28,62499,50000,1.0
16473,16470,Home,Kid(s),18,Coffee House,2,0,50,Divorced,1,3,Computer & Mathematical,$12500 - $24999,2.0,3.0,2.0,3.0,1.0,1,0,0,1,0,1,2022-04-15,0.0,1.27,273.3,280.28,24999,12500,1.0
16474,16471,Work,Alone,7,Coffee House,24,0,31,Married partner,1,3,Computer & Mathematical,$62500 - $74999,3.0,3.0,3.0,3.0,1.0,1,0,0,0,1,0,2022-04-20,0.0,1.27,273.3,282.54,74999,62500,1.0
16475,16472,Home,Alone,18,Coffee House,2,1,50,Divorced,0,6,Retired,$75000 - $87499,0.0,4.0,1.0,4.0,2.0,1,0,0,0,1,1,2022-04-16,0.0,1.27,273.3,280.28,87499,75000,0.0
16476,16473,Home,Alone,22,Coffee House,24,0,41,Unmarried partner,0,3,Architecture & Engineering,$87500 - $99999,0.0,1.0,0.0,2.0,1.0,1,1,0,0,0,1,2022-04-14,0.0,1.27,273.3,280.28,99999,87500,0.0
16477,16474,Home,Alone,22,Coffee House,2,0,21,Single,0,2,Transportation & Material Moving,$75000 - $87499,3.0,1.0,2.0,2.0,1.0,1,1,0,1,0,0,2022-04-14,0.0,1.27,273.3,280.28,87499,75000,0.0
16478,16475,Work,Alone,7,Coffee House,24,1,21,Single,0,3,Sales & Related,$25000 - $37499,1.0,1.0,2.0,2.0,1.0,1,1,1,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,37499,25000,0.0
16479,16476,Work,Alone,7,Bar,2,1,36,Single,0,6,Community & Social Services,$12500 - $24999,0.0,2.0,2.0,3.0,0.0,1,0,0,0,1,1,2022-04-20,0.0,1.27,273.3,282.54,24999,12500,0.0
16480,16477,Home,Alone,22,Coffee House,24,0,36,Single,0,4,Community & Social Services,$62500 - $74999,3.0,0.0,3.0,3.0,3.0,1,0,0,0,1,0,2022-04-20,0.0,1.27,273.3,282.54,74999,62500,0.0
16481,16478,No Urgent Place,Friend(s),10,Coffee House,2,1,31,Married partner,0,5,Sales & Related,$50000 - $62499,2.0,1.0,2.0,2.0,2.0,1,1,0,0,1,1,2022-04-16,0.0,1.27,273.3,280.28,62499,50000,1.0
16482,16479,No Urgent Place,Alone,10,Bar,24,1,26,Single,1,3,Construction & Extraction,$37500 - $49999,2.0,1.0,2.0,2.0,4.0,1,0,0,0,1,1,2022-04-20,0.0,1.27,273.3,282.54,49999,37500,1.0
16483,16480,Home,Alone,22,Coffee House,2,1,36,Divorced,1,1,Healthcare Support,$12500 - $24999,1.0,3.0,1.0,3.0,1.0,1,1,0,1,0,1,2022-04-16,0.0,1.27,273.3,280.28,24999,12500,0.0
16484,16481,No Urgent Place,Friend(s),10,Coffee House,2,1,36,Married partner,1,6,Arts Design Entertainment Sports & Media,$100000 or More,1.0,1.0,3.0,1.0,2.0,1,1,0,0,1,0,2022-04-17,0.0,0.0,271.72,280.28,200000,100000,0.0
16485,16482,Work,Alone,7,Restaurant(20-50),24,0,36,Single,0,5,Construction & Extraction,$87500 - $99999,1.0,3.0,3.0,3.0,1.0,1,0,0,1,0,1,2022-04-14,0.0,1.27,273.3,280.28,99999,87500,0.0
16486,16483,Home,Partner,10,Bar,2,0,46,Single,0,4,Office & Administrative Support,$37500 - $49999,4.0,2.0,4.0,2.0,2.0,1,1,0,1,0,1,2022-04-15,0.0,1.27,273.3,280.28,49999,37500,1.0
16487,16484,Home,Alone,22,Coffee House,2,1,26,Married partner,0,3,Business & Financial,$100000 or More,0.0,3.0,2.0,4.0,3.0,1,0,1,0,1,1,2022-04-16,0.0,1.27,273.3,280.28,200000,100000,1.0
16488,16485,Home,Alone,22,Coffee House,2,0,31,Single,0,3,Transportation & Material Moving,$62500 - $74999,3.0,1.0,3.0,2.0,1.0,1,1,0,0,0,0,2022-04-15,0.0,1.27,273.3,280.28,74999,62500,1.0
16489,16486,Home,Alone,22,Restaurant(<20),24,1,26,Married partner,1,3,Arts Design Entertainment Sports & Media,$37500 - $49999,2.0,1.0,3.0,2.0,1.0,1,0,1,0,1,0,2022-04-17,0.0,0.0,271.72,280.28,49999,37500,0.0
16490,16487,No Urgent Place,Kid(s),18,Coffee House,2,0,41,Married partner,1,6,Management,$87500 - $99999,0.0,2.0,3.0,2.0,1.0,1,1,0,0,1,1,2022-04-18,3.49,6.02,274.05,278.85,99999,87500,1.0
